,Energy,Gradient,Iteration,Noise,Time
496,-10.76648932,0.02634584,496.0,0.000488,705.86
497,-10.76671996,0.02724364,497.0,0.000498,707.26
498,-10.76770402,0.02276902,498.0,0.000466,708.67
499,-10.76637804,0.02842696,499.0,0.000526,710.06
500,-10.76690172,0.02177498,500.0,0.000483,711.46
501,-10.76710837,0.02336171,501.0,0.000472,712.87
502,-10.7672089,0.01901827,502.0,0.000508,714.27
503,-10.7673496,0.0212458,503.0,0.000495,715.67
504,-10.76695274,0.02215108,504.0,0.000469,717.08
505,-10.76654588,0.03030117,505.0,0.000518,718.48
506,-10.76628784,0.01844832,506.0,0.000471,720.06
507,-10.7671729,0.02843457,507.0,0.000525,721.46
508,-10.76808234,0.01900035,508.0,0.000488,722.86
509,-10.76703341,0.02165302,509.0,0.000489,724.26
510,-10.7671244,0.02289443,510.0,0.000519,725.67
511,-10.76679708,0.02752543,511.0,0.000506,727.07
512,-10.76739695,0.02512232,512.0,0.000505,728.47
513,-10.76814421,0.01948249,513.0,0.000465,729.88
514,-10.76738644,0.02223695,514.0,0.000459,731.28
515,-10.76693696,0.02910486,515.0,0.000471,732.68
516,-10.76706523,0.01772544,516.0,0.000491,734.16
517,-10.76601198,0.03274159,517.0,0.000525,735.56
518,-10.76734651,0.02350844,518.0,0.000486,736.97
519,-10.7680479,0.02328214,519.0,0.000482,738.37
520,-10.76746517,0.0257801,520.0,0.000493,739.77
521,-10.76725137,0.02959291,521.0,0.000477,741.18
522,-10.767365,0.01961342,522.0,0.000488,742.59
523,-10.76768618,0.01916037,523.0,0.000486,743.99
524,-10.76639681,0.02084392,524.0,0.000493,745.39
525,-10.76639985,0.01824178,525.0,0.000472,746.79
526,-10.76633281,0.0757327,526.0,0.000496,748.19
527,-10.7673522,0.02758785,527.0,0.000501,749.71
528,-10.76676626,0.02931456,528.0,0.000534,751.15
529,-10.76610248,0.03062004,529.0,0.000492,752.56
530,-10.76753764,0.02213573,530.0,0.000518,753.96
531,-10.7662675,0.02724896,531.0,0.000516,755.36
532,-10.76620206,0.02074845,532.0,0.000498,756.77
533,-10.76578405,0.02576642,533.0,0.000539,758.17
534,-10.76525521,0.02977297,534.0,0.000541,759.58
535,-10.7644811,0.04486397,535.0,0.000842,760.98
536,-10.76608621,0.03954843,536.0,0.000511,762.38
537,-10.76603695,0.02846803,537.0,0.000525,763.8
538,-10.76541409,0.0385119,538.0,0.000553,765.2
539,-10.76564953,0.027404,539.0,0.000562,766.59
540,-10.7660934,0.02246044,540.0,0.000508,768.01
541,-10.76661727,0.03124049,541.0,0.000534,769.41
542,-10.76598726,0.03215852,542.0,0.000573,770.81
543,-10.76513698,0.03609276,543.0,0.000657,772.21
544,-10.76759169,0.02650836,544.0,0.000505,773.61
545,-10.76635795,0.02527803,545.0,0.000506,775.02
546,-10.76746209,0.02736028,546.0,0.000494,776.42
547,-10.76578177,0.01528011,547.0,0.000478,777.83
548,-10.76629942,0.02507213,548.0,0.000522,779.34
549,-10.76679339,0.02653624,549.0,0.000482,780.85
550,-10.76705635,0.0162224,550.0,0.000479,782.26
551,-10.76627783,0.02611066,551.0,0.000499,783.66
552,-10.76712637,0.02738039,552.0,0.000505,785.07
553,-10.76704016,0.01570167,553.0,0.00048,786.47
554,-10.76744629,0.02840254,554.0,0.000484,787.88
555,-10.76692216,0.02297246,555.0,0.000474,789.29
556,-10.76768816,0.02743457,556.0,0.000472,790.69
557,-10.76654567,0.02614811,557.0,0.000473,792.09
558,-10.76733536,0.01817454,558.0,0.000484,793.49
559,-10.76796308,0.01757709,559.0,0.000464,794.98
560,-10.76732863,0.05335574,560.0,0.000573,796.38
561,-10.76751627,0.01880907,561.0,0.00046,797.79
562,-10.76736556,0.03009364,562.0,0.000489,799.2
563,-10.76710301,0.02585579,563.0,0.0005,800.59
564,-10.76731213,0.027325,564.0,0.000469,802.0
565,-10.76639712,0.03253183,565.0,0.000526,803.4
566,-10.76795377,0.02465263,566.0,0.000469,804.8
567,-10.76654777,0.02687401,567.0,0.000566,806.2
568,-10.76703834,0.0243464,568.0,0.000525,807.63
569,-10.76724304,0.02901004,569.0,0.000544,809.14
570,-10.76748746,0.02275097,570.0,0.000497,810.66
571,-10.76728579,0.01753334,571.0,0.000468,812.06
572,-10.76764638,0.02723538,572.0,0.00051,813.46
573,-10.76771361,0.01636559,573.0,0.000462,814.86
574,-10.76741912,0.01711074,574.0,0.000474,816.27
575,-10.7670449,0.01886062,575.0,0.000466,817.67
576,-10.76735351,0.02085712,576.0,0.000494,819.07
577,-10.76724291,0.02461748,577.0,0.000484,820.47
578,-10.76724032,0.01730532,578.0,0.000484,821.88
579,-10.76703638,0.0178096,579.0,0.00047,823.28
580,-10.76766464,0.01994368,580.0,0.000482,824.68
581,-10.76723371,0.02083317,581.0,0.000471,826.09
582,-10.7673978,0.02563107,582.0,0.000467,827.5
583,-10.76714235,0.01536891,583.0,0.000462,828.9
584,-10.7665501,0.02460803,584.0,0.00048,830.31
585,-10.76793702,0.01798224,585.0,0.000474,831.71
586,-10.76705177,0.02229849,586.0,0.000503,833.11
587,-10.76760097,0.02237689,587.0,0.000492,834.52
588,-10.76681639,0.03235004,588.0,0.00051,835.93
589,-10.76748461,0.01682984,589.0,0.000464,837.33
590,-10.76705189,0.01731224,590.0,0.000457,838.8
591,-10.76761299,0.02353714,591.0,0.000522,840.35
592,-10.76828173,0.01863979,592.0,0.000473,841.76
593,-10.76793138,0.0219117,593.0,0.000459,843.16
594,-10.76737467,0.0249913,594.0,0.00048,844.57
595,-10.7674166,0.0269208,595.0,0.000536,845.97
596,-10.76715602,0.0176617,596.0,0.000462,847.37
597,-10.76803845,0.02072804,597.0,0.000461,848.77
598,-10.7675567,0.02648143,598.0,0.000492,850.17
599,-10.76837509,0.01735405,599.0,0.000461,851.57
600,-10.76811675,0.01439234,600.0,0.000462,852.98
601,-10.76751405,0.01481987,601.0,0.000454,854.45
602,-10.76782198,0.01683226,602.0,0.00046,855.85
603,-10.76720692,0.02940211,603.0,0.000517,857.27
604,-10.76671373,0.01920836,604.0,0.000466,858.67
605,-10.76747532,0.01813641,605.0,0.000472,860.07
606,-10.76837329,0.02188487,606.0,0.000458,861.48
607,-10.7675219,0.01705779,607.0,0.000454,862.89
608,-10.76777506,0.01894877,608.0,0.00047,864.29
609,-10.76700708,0.02246031,609.0,0.00047,865.69
610,-10.76697911,0.02342068,610.0,0.000456,867.09
611,-10.76784135,0.01939228,611.0,0.000469,868.49
612,-10.76762243,0.01863581,612.0,0.000468,870.05
613,-10.76735236,0.02416067,613.0,0.000481,871.45
614,-10.76693342,0.02667606,614.0,0.000654,872.86
615,-10.76747817,0.01747244,615.0,0.000456,874.26
616,-10.76902639,0.01851369,616.0,0.000447,875.66
617,-10.76797173,0.02738713,617.0,0.000473,877.07
618,-10.76748576,0.01918135,618.0,0.000446,878.47
619,-10.76726606,0.01930082,619.0,0.000463,879.89
620,-10.76795729,0.0252405,620.0,0.000456,881.29
621,-10.7676154,0.02276981,621.0,0.000457,882.69
622,-10.76652338,0.03068953,622.0,0.000482,884.1
623,-10.76711975,0.02326451,623.0,0.00046,885.49
624,-10.76798652,0.01928788,624.0,0.00046,886.9
625,-10.76684415,0.01899568,625.0,0.000491,888.3
626,-10.7666096,0.02167474,626.0,0.00048,889.71
627,-10.76679909,0.03325482,627.0,0.000477,891.12
628,-10.766544,0.01948485,628.0,0.000489,892.52
629,-10.76720749,0.02631428,629.0,0.000484,893.93
630,-10.76766568,0.02436376,630.0,0.000457,895.33
631,-10.76694985,0.02792129,631.0,0.000484,896.73
632,-10.76798914,0.02451215,632.0,0.000509,898.14
633,-10.76774829,0.02024559,633.0,0.000481,899.65
634,-10.76708556,0.05814263,634.0,0.000459,901.1
635,-10.76740309,0.01732374,635.0,0.00046,902.5
636,-10.76749789,0.02858177,636.0,0.000471,903.91
637,-10.76621388,0.02101483,637.0,0.000509,905.31
638,-10.76745833,0.02453068,638.0,0.000492,906.72
639,-10.76740243,0.01527347,639.0,0.000474,908.13
640,-10.76671416,0.02441197,640.0,0.000578,909.53
641,-10.76791503,0.01589535,641.0,0.000483,910.94
642,-10.76720274,0.02945383,642.0,0.000514,912.34
643,-10.76607298,0.03430542,643.0,0.000611,913.8
644,-10.76658922,0.01812925,644.0,0.000468,915.2
645,-10.76748833,0.02257429,645.0,0.000503,916.61
646,-10.76757548,0.02745423,646.0,0.000483,918.01
647,-10.76753976,0.02145979,647.0,0.000483,919.41
648,-10.76803646,0.01450749,648.0,0.000469,920.82
649,-10.76766472,0.01857992,649.0,0.00049,922.22
650,-10.76677772,0.03359897,650.0,0.000515,923.63
651,-10.76737454,0.02254285,651.0,0.000472,925.03
652,-10.76795092,0.02165479,652.0,0.000466,926.44
653,-10.76748986,0.02531384,653.0,0.000479,927.84
654,-10.76817162,0.02235274,654.0,0.000471,929.39
655,-10.76776706,0.02861275,655.0,0.000469,930.87
656,-10.76756858,0.02202844,656.0,0.000462,932.27
657,-10.76772108,0.01659523,657.0,0.000463,933.68
658,-10.76750611,0.02082207,658.0,0.000488,935.08
659,-10.76689437,0.02549162,659.0,0.000481,936.48
660,-10.76736389,0.01715205,660.0,0.00047,937.89
661,-10.7674939,0.09281705,661.0,0.000494,939.29
662,-10.76749572,0.02024035,662.0,0.000483,940.7
663,-10.76694375,0.02070074,663.0,0.00051,942.1
664,-10.76647315,0.02420152,664.0,0.000566,943.5
665,-10.76642095,0.01997699,665.0,0.000524,944.9
666,-10.76617108,0.02927326,666.0,0.000548,946.31
667,-10.76703372,0.02282151,667.0,0.000615,947.71
668,-10.76625698,0.40193543,668.0,0.000593,949.11
669,-10.76559181,0.03223689,669.0,0.000679,950.52
670,-10.76413208,0.04134732,670.0,0.00088,951.93
671,-10.76026037,0.05447481,671.0,0.00129,954.23
672,-10.75993875,0.05941893,672.0,0.00136,955.92
673,-10.75741632,0.06533366,673.0,0.00166,957.49
674,-10.76192573,0.04661931,674.0,0.00102,958.96
675,-10.76033927,0.04593496,675.0,0.00117,960.48
676,-10.75899194,0.05090876,676.0,0.00141,961.88
677,-10.75897657,0.0499221,677.0,0.00144,963.28
678,-10.76145264,0.04604509,678.0,0.000972,964.69
679,-10.76396973,0.02885554,679.0,0.000784,966.09
680,-10.76375861,0.04197127,680.0,0.000827,967.53
681,-10.7621686,0.05687713,681.0,0.00103,968.94
682,-10.76423562,0.0369397,682.0,0.000774,970.34
683,-10.7652755,0.03734518,683.0,0.000645,971.74
684,-10.7652766,0.03827847,684.0,0.000653,973.15
685,-10.76554684,0.03089706,685.0,0.000594,974.62
686,-10.76604929,0.04074653,686.0,0.00063,976.02
687,-10.76639881,0.02572094,687.0,0.000555,977.43
688,-10.7638323,0.04600576,688.0,0.000781,978.83
689,-10.76596033,0.03736654,689.0,0.000592,980.24
690,-10.76456007,0.04480301,690.0,0.000725,981.64
691,-10.76634754,0.03052935,691.0,0.000544,983.05
692,-10.7657402,0.03527139,692.0,0.000824,984.45
693,-10.76599245,0.03443111,693.0,0.000555,985.85
694,-10.76563288,0.12603102,694.0,0.000609,987.25
695,-10.76636155,0.03120361,695.0,0.000547,988.73
696,-10.76372088,0.05374612,696.0,0.000677,990.27
697,-10.7626894,0.04692306,697.0,0.000754,991.68
698,-10.76040009,0.07229977,698.0,0.000912,993.08
699,-10.7649863,0.0466228,699.0,0.000638,994.49
700,-10.76579877,0.05375076,700.0,0.000573,995.9
701,-10.76558083,0.03991823,701.0,0.000554,997.3
702,-10.76563899,0.06454456,702.0,0.000634,998.7
703,-10.76500471,0.04766463,703.0,0.000673,1000.11
704,-10.7649645,0.03899954,704.0,0.00058,1001.51
705,-10.76428715,0.04775862,705.0,0.000673,1002.92
706,-10.76363179,0.0435073,706.0,0.000714,1004.32
707,-10.76482324,0.03946234,707.0,0.000606,1005.72
708,-10.76589527,0.02965721,708.0,0.000565,1007.13
709,-10.76607923,0.03027675,709.0,0.000543,1008.53
710,-10.76663254,0.03334247,710.0,0.000546,1009.93
711,-10.76508315,0.02993969,711.0,0.000604,1011.33
712,-10.7667022,0.03325996,712.0,0.000529,1012.74
713,-10.76526767,0.05597562,713.0,0.00065,1014.15
714,-10.76665483,0.03462185,714.0,0.000514,1015.55
715,-10.76626501,0.03690731,715.0,0.000583,1016.96
716,-10.76618055,0.0292525,716.0,0.000537,1018.36
717,-10.7658486,0.03540973,717.0,0.000538,1019.93
718,-10.76666249,0.02417461,718.0,0.000485,1021.36
719,-10.76635715,0.02570364,719.0,0.000521,1022.76
720,-10.76620797,0.03165481,720.0,0.000548,1024.16
721,-10.7670575,0.03201962,721.0,0.000574,1025.56
722,-10.76691635,0.02441136,722.0,0.00049,1026.97
723,-10.76592725,0.04932219,723.0,0.000592,1028.37
724,-10.76643688,0.02345844,724.0,0.000488,1029.78
725,-10.76637398,0.03162078,725.0,0.000594,1031.18
726,-10.7672108,0.02446649,726.0,0.000497,1032.59
727,-10.76694774,0.03187951,727.0,0.000506,1034.03
728,-10.76700014,0.02761825,728.0,0.000488,1035.46
729,-10.76787571,0.02422441,729.0,0.000481,1036.86
730,-10.76697488,0.02627988,730.0,0.00051,1038.26
731,-10.76617599,0.05057208,731.0,0.000521,1039.66
732,-10.76746763,0.01721992,732.0,0.000467,1041.06
733,-10.76760123,0.02195649,733.0,0.000456,1042.48
734,-10.76745234,0.02431844,734.0,0.000485,1043.88
735,-10.76719564,0.0275024,735.0,0.000488,1045.4
736,-10.76659952,0.03726843,736.0,0.000656,1046.85
737,-10.76734108,0.02309149,737.0,0.00047,1048.91
738,-10.76722104,0.02239964,738.0,0.000482,1050.44
739,-10.76682698,0.03432379,739.0,0.000549,1051.84
740,-10.76662847,0.04015234,740.0,0.000623,1053.25
741,-10.76732988,0.023603,741.0,0.000483,1054.65
742,-10.76711196,0.02398503,742.0,0.000473,1056.05
743,-10.76735318,0.02373441,743.0,0.000476,1057.46
744,-10.7667959,0.02299334,744.0,0.000503,1058.86
745,-10.76699004,0.02138596,745.0,0.000484,1060.26
746,-10.76677073,0.03230852,746.0,0.000468,1061.67
747,-10.76705324,0.02957181,747.0,0.000477,1063.07
748,-10.76643338,0.02631574,748.0,0.000486,1064.47
749,-10.76701841,0.04846578,749.0,0.000608,1065.88
750,-10.76822416,0.01683423,750.0,0.000476,1067.29
751,-10.76709461,0.01718002,751.0,0.000459,1068.69
752,-10.76756181,0.02609507,752.0,0.000483,1070.09
753,-10.76726001,0.02353355,753.0,0.00047,1071.5
754,-10.76752492,0.02188737,754.0,0.000481,1072.91
755,-10.76788395,0.01953916,755.0,0.000468,1074.31
756,-10.76723994,0.02671555,756.0,0.000476,1075.73
757,-10.76771786,0.0249896,757.0,0.000477,1077.13
758,-10.7675058,0.03598082,758.0,0.000498,1078.54
759,-10.76748784,0.02217671,759.0,0.000479,1080.13
760,-10.76760376,0.02087692,760.0,0.00048,1081.54
761,-10.76754879,0.02588919,761.0,0.000485,1082.94
762,-10.76788947,0.02117996,762.0,0.000476,1084.35
763,-10.7677283,0.02258352,763.0,0.000484,1085.76
764,-10.76766798,0.02048109,764.0,0.000466,1087.16
765,-10.76773036,0.01906556,765.0,0.000474,1088.57
766,-10.76828769,0.02857035,766.0,0.000459,1089.98
767,-10.76676486,0.03509239,767.0,0.000507,1091.38
768,-10.76696276,0.01828242,768.0,0.000453,1092.79
769,-10.76751062,0.02773259,769.0,0.00048,1094.26
770,-10.76726714,0.01861322,770.0,0.000486,1095.66
771,-10.76663454,0.04664003,771.0,0.000589,1097.07
772,-10.76778967,0.01928164,772.0,0.000457,1098.47
773,-10.76792646,0.02236737,773.0,0.000471,1099.88
774,-10.76754281,0.01941824,774.0,0.00047,1101.28
775,-10.76772382,0.01988483,775.0,0.000478,1102.69
776,-10.76849277,0.01837844,776.0,0.000467,1104.1
777,-10.76775971,0.02447019,777.0,0.00048,1105.5
778,-10.76784615,0.0384434,778.0,0.000472,1106.9
779,-10.76696787,0.03757019,779.0,0.000648,1108.31
780,-10.76708498,0.01953544,780.0,0.000478,1109.91
781,-10.7675162,0.0178093,781.0,0.000456,1111.32
782,-10.7677568,0.02893496,782.0,0.000485,1112.73
783,-10.76719292,0.02003974,783.0,0.000462,1114.14
784,-10.76732194,0.02179244,784.0,0.00047,1115.54
785,-10.76759196,0.02767224,785.0,0.000502,1116.95
786,-10.76706148,0.02634398,786.0,0.000496,1118.36
787,-10.76754474,0.0192203,787.0,0.000463,1119.76
788,-10.76757208,0.02100305,788.0,0.000462,1121.17
789,-10.76722331,0.02003649,789.0,0.000467,1122.57
790,-10.76779225,0.01840764,790.0,0.000471,1123.98
791,-10.76733696,0.01649379,791.0,0.000469,1125.38
792,-10.76748374,0.01780262,792.0,0.00046,1126.79
793,-10.76768058,0.0206195,793.0,0.000475,1128.19
794,-10.76736016,0.02862571,794.0,0.000519,1129.6
795,-10.7672806,0.04105065,795.0,0.000583,1131.0
796,-10.76798574,0.02708179,796.0,0.00049,1132.41
797,-10.76832442,0.02475196,797.0,0.000481,1133.82
798,-10.76722551,0.02195483,798.0,0.000453,1135.23
799,-10.7673469,0.02240621,799.0,0.000492,1136.63
800,-10.76696367,0.02541267,800.0,0.000483,1138.05
801,-10.76746326,0.02489137,801.0,0.000539,1139.56
802,-10.76692418,0.02623236,802.0,0.000526,1141.03
803,-10.76696489,0.03909699,803.0,0.000626,1142.43
804,-10.76723324,0.01795412,804.0,0.000468,1143.84
805,-10.76654864,0.02383311,805.0,0.000474,1145.24
806,-10.76806159,0.03843006,806.0,0.000464,1146.65
807,-10.76762392,0.02264248,807.0,0.000479,1148.05
808,-10.76825861,0.01650601,808.0,0.000455,1149.46
809,-10.76760059,0.01964201,809.0,0.000501,1150.86
810,-10.76745679,0.01894789,810.0,0.000485,1152.27
811,-10.76746654,0.02222163,811.0,0.000495,1153.68
812,-10.76818726,0.01571816,812.0,0.000463,1155.16
813,-10.76666497,0.02385327,813.0,0.000504,1156.57
814,-10.76721217,0.01945014,814.0,0.00049,1157.97
815,-10.76786148,0.01740184,815.0,0.000469,1159.38
816,-10.76710445,0.01637396,816.0,0.000484,1160.78
817,-10.76719069,0.02104218,817.0,0.000468,1162.19
818,-10.76777718,0.02415524,818.0,0.000485,1163.59
819,-10.76793596,0.01646875,819.0,0.000452,1164.99
820,-10.76802042,0.01749871,820.0,0.000452,1166.4
821,-10.76806481,0.01796351,821.0,0.000477,1167.8
822,-10.76822666,0.02315963,822.0,0.000468,1169.28
823,-10.76738267,0.03574984,823.0,0.000501,1170.77
824,-10.76795732,0.01705389,824.0,0.000452,1172.18
825,-10.76757379,0.02529441,825.0,0.000478,1173.58
826,-10.76817636,0.01433524,826.0,0.000456,1174.98
827,-10.76709447,0.02348909,827.0,0.000465,1176.39
828,-10.76689489,0.03237558,828.0,0.000558,1177.79
829,-10.76761156,0.01668813,829.0,0.000473,1179.2
830,-10.7674354,0.01876542,830.0,0.000464,1180.6
831,-10.76778464,0.03202336,831.0,0.000501,1182.01
832,-10.76739725,0.01818416,832.0,0.000472,1183.42
833,-10.76770327,0.01841325,833.0,0.00047,1184.82
834,-10.76741676,0.01684476,834.0,0.000465,1186.23
835,-10.76813169,0.01608156,835.0,0.000465,1187.63
836,-10.76759365,0.0163853,836.0,0.000457,1189.04
837,-10.76739274,0.01911906,837.0,0.000472,1190.44
838,-10.76811075,0.02362253,838.0,0.00048,1191.85
839,-10.7676195,0.01925789,839.0,0.000461,1193.25
840,-10.76807654,0.0162947,840.0,0.000463,1194.65
841,-10.76769847,0.02374286,841.0,0.000493,1196.06
842,-10.76778935,0.01916234,842.0,0.000459,1197.46
843,-10.76699911,0.02360154,843.0,0.000465,1198.96
844,-10.76757174,0.0201775,844.0,0.000453,1200.5
845,-10.76758276,0.0262878,845.0,0.000479,1201.9
846,-10.7676266,0.02003646,846.0,0.000463,1203.31
847,-10.7673475,0.04767268,847.0,0.000506,1204.71
848,-10.76772328,0.01916154,848.0,0.000456,1206.12
849,-10.7680827,0.02067646,849.0,0.00048,1207.53
850,-10.76730627,0.01987926,850.0,0.000467,1208.93
851,-10.76775468,0.02027806,851.0,0.000495,1210.34
852,-10.76648852,0.02306677,852.0,0.000561,1211.75
853,-10.76800944,0.02286176,853.0,0.000473,1213.15
854,-10.76782067,0.01782707,854.0,0.000462,1214.64
855,-10.76783331,0.01846896,855.0,0.000472,1216.04
856,-10.76750652,0.02722638,856.0,0.000488,1217.45
857,-10.76679205,0.0226772,857.0,0.0005,1218.85
858,-10.76767516,0.01577681,858.0,0.000471,1220.26
859,-10.76723277,0.02621711,859.0,0.000493,1221.66
860,-10.76803236,0.02024204,860.0,0.000464,1223.06
861,-10.76734748,0.01688626,861.0,0.00046,1224.47
862,-10.76748097,0.02132956,862.0,0.000462,1225.87
863,-10.76725456,0.01522237,863.0,0.000461,1227.28
864,-10.76774319,0.01825321,864.0,0.00048,1228.75
865,-10.76716569,0.02562245,865.0,0.000487,1230.3
866,-10.76667577,0.02072631,866.0,0.000477,1231.7
867,-10.76698047,0.02480021,867.0,0.000476,1233.11
868,-10.76819151,0.01642994,868.0,0.000456,1234.52
869,-10.76761178,0.01435296,869.0,0.000452,1235.92
870,-10.76676898,0.01530381,870.0,0.000441,1237.33
871,-10.76783463,0.01551789,871.0,0.000466,1238.73
872,-10.76731276,0.01705715,872.0,0.000467,1240.14
873,-10.76679138,0.01633253,873.0,0.00046,1241.54
874,-10.76789519,0.0145878,874.0,0.000468,1242.95
875,-10.76808392,0.0155701,875.0,0.000462,1244.35
876,-10.76693799,0.02240444,876.0,0.000461,1245.76
877,-10.7684221,0.02199777,877.0,0.000451,1247.17
878,-10.76817692,0.01663616,878.0,0.00046,1248.57
879,-10.76713587,0.0316397,879.0,0.000588,1249.98
880,-10.76764673,0.01670949,880.0,0.000455,1251.39
881,-10.76772403,0.01557624,881.0,0.000495,1252.79
882,-10.7678735,0.02181509,882.0,0.000469,1255.46
883,-10.76783282,0.02869661,883.0,0.00049,1257.01
884,-10.76865173,0.0214372,884.0,0.000477,1258.42
885,-10.76776359,0.01718768,885.0,0.000449,1259.97
886,-10.76696649,0.02347991,886.0,0.000451,1261.39
887,-10.76837977,0.02869525,887.0,0.000489,1262.8
888,-10.76835727,0.03433939,888.0,0.000464,1264.2
889,-10.7680092,0.01770365,889.0,0.000468,1265.61
890,-10.76774553,0.03518759,890.0,0.000471,1267.01
891,-10.76810314,0.01819722,891.0,0.000468,1268.42
892,-10.76655744,0.02087983,892.0,0.000467,1269.83
893,-10.7674049,0.02685969,893.0,0.000475,1271.23
894,-10.7673584,0.01936897,894.0,0.000459,1272.64
895,-10.76762419,0.01970376,895.0,0.000477,1274.12
896,-10.76749333,0.02113139,896.0,0.000482,1275.53
897,-10.76672611,0.03012492,897.0,0.000533,1276.94
898,-10.76721579,0.02767856,898.0,0.000496,1278.35
899,-10.76799087,0.01986523,899.0,0.000477,1279.76
900,-10.76717412,0.04024877,900.0,0.000533,1281.17
901,-10.76805969,0.01780154,901.0,0.000474,1282.57
902,-10.76771844,0.0179367,902.0,0.000462,1283.97
903,-10.76796671,0.0220786,903.0,0.000463,1285.38
904,-10.76707588,0.03172492,904.0,0.000535,1286.78
905,-10.7683877,0.02287329,905.0,0.000495,1288.19
906,-10.7675908,0.0359391,906.0,0.0005,1289.71
907,-10.76713829,0.03999337,907.0,0.000611,1291.15
908,-10.76780819,0.02411887,908.0,0.000475,1292.56
909,-10.76771885,0.02541897,909.0,0.000459,1293.97
910,-10.76831489,0.02164733,910.0,0.00047,1295.37
911,-10.76747596,0.02924332,911.0,0.000533,1296.78
912,-10.76744532,0.01707007,912.0,0.000451,1298.19
913,-10.76723364,0.02933104,913.0,0.000477,1299.59
914,-10.76748041,0.02902928,914.0,0.000489,1301.0
915,-10.76836118,0.01565586,915.0,0.000451,1302.41
916,-10.76744915,0.02827783,916.0,0.000489,1303.81
917,-10.7673296,0.03064671,917.0,0.000494,1305.22
918,-10.76801128,0.03415411,918.0,0.00049,1306.63
919,-10.76760509,0.02435227,919.0,0.000466,1308.03
920,-10.76691978,0.05209059,920.0,0.000572,1309.44
921,-10.76762466,0.01846965,921.0,0.000462,1310.84
922,-10.76788505,0.02534014,922.0,0.000454,1312.25
923,-10.76809288,0.0185383,923.0,0.000457,1313.65
924,-10.76661994,0.01758179,924.0,0.000474,1315.05
925,-10.76823127,0.01965664,925.0,0.000457,1316.45
926,-10.76683262,0.02153709,926.0,0.000475,1317.86
927,-10.76690824,0.01644367,927.0,0.000449,1319.37
928,-10.76720594,0.01836902,928.0,0.000469,1320.84
929,-10.76711173,0.03140365,929.0,0.000512,1322.26
930,-10.76857375,0.02235052,930.0,0.000466,1323.67
931,-10.76773299,0.01693189,931.0,0.000457,1325.07
932,-10.76830211,0.02024324,932.0,0.000466,1326.48
933,-10.76776414,0.03401063,933.0,0.000588,1327.89
934,-10.76697387,0.02601203,934.0,0.000523,1329.29
935,-10.76704178,0.06272962,935.0,0.000544,1330.69
936,-10.76735131,0.01667375,936.0,0.000466,1332.09
937,-10.76772098,0.02182892,937.0,0.000461,1333.5
938,-10.76773851,0.0260934,938.0,0.000502,1334.98
939,-10.76751331,0.01855336,939.0,0.000477,1336.38
940,-10.76686633,0.02610943,940.0,0.000558,1337.79
941,-10.76774259,0.01980434,941.0,0.000489,1339.19
942,-10.76700132,0.03289617,942.0,0.000613,1340.59
943,-10.76708605,0.0318969,943.0,0.000547,1341.99
944,-10.76700894,0.02036271,944.0,0.000466,1343.4
945,-10.76778895,0.01776936,945.0,0.000479,1344.81
946,-10.76687406,0.02605884,946.0,0.000552,1346.21
947,-10.76692056,0.02858533,947.0,0.000533,1347.62
948,-10.76786282,0.02200971,948.0,0.000513,1349.09
949,-10.76718682,0.02008463,949.0,0.00047,1350.6
950,-10.76830543,0.01762484,950.0,0.000461,1352.0
951,-10.76756036,0.04046144,951.0,0.000589,1353.41
952,-10.76692264,0.03122169,952.0,0.000588,1354.81
953,-10.76764736,0.02879616,953.0,0.000557,1356.21
954,-10.76847636,0.0170904,954.0,0.000453,1357.62
955,-10.76748412,0.04277286,955.0,0.000592,1359.02
956,-10.76763105,0.02602323,956.0,0.000535,1360.43
957,-10.76783422,0.02654493,957.0,0.0005,1361.83
958,-10.76803631,0.02431903,958.0,0.000481,1363.24
959,-10.76842206,0.01728905,959.0,0.000473,1364.64
960,-10.76769074,0.03679368,960.0,0.000499,1366.04
961,-10.76779137,0.04103623,961.0,0.000455,1367.45
962,-10.76727981,0.03539073,962.0,0.000515,1368.85
963,-10.76760713,0.02020615,963.0,0.000485,1370.25
964,-10.76750288,0.02013017,964.0,0.000478,1371.65
965,-10.76788102,0.03055593,965.0,0.000477,1373.06
966,-10.76794107,0.02724005,966.0,0.000493,1374.46
967,-10.76667731,0.03021757,967.0,0.000478,1375.87
968,-10.76803549,0.02167696,968.0,0.000483,1377.27
969,-10.76748221,0.02402299,969.0,0.000483,1378.74
970,-10.76680802,0.01940325,970.0,0.000466,1380.27
971,-10.76711,0.02042736,971.0,0.000463,1381.67
972,-10.76741442,0.01690267,972.0,0.000476,1383.08
973,-10.76734785,0.01796884,973.0,0.000459,1384.49
974,-10.7678216,0.02533495,974.0,0.000474,1385.89
975,-10.76768916,0.02443214,975.0,0.000502,1387.3
976,-10.76741517,0.02611745,976.0,0.000486,1388.7
977,-10.76699071,0.03755763,977.0,0.000533,1390.11
978,-10.76722658,0.01953273,978.0,0.000462,1391.52
979,-10.76738679,0.0313725,979.0,0.000509,1392.93
980,-10.76812621,0.02222143,980.0,0.000465,1394.34
981,-10.76773049,0.01948126,981.0,0.000464,1395.78
982,-10.76731931,0.01879828,982.0,0.000477,1397.18
983,-10.76748482,0.02096266,983.0,0.00048,1398.58
984,-10.76699294,0.02472295,984.0,0.000466,1399.99
